46	71	72	72	78	77	77	79	78	81	80	84	87	84	78	81	79	77	74	72	69	72	67	43	71	112	113	116	115	119	124	129	127	131	128	123	126	130	129	129	123	119	106	106	110	110	108	66	71	113	110	115	120	125	125	123	126	128	128	132	128	129	127	123	121	123	114	110	107	105	106	71	74	113	114	119	124	121	124	127	129	129	132	134	134	127	127	124	123	119	116	107	111	107	106	66	74	115	111	121	125	127	126	131	130	136	134	128	130	130	124	123	126	126	122	112	111	105	100	62	77	113	121	131	129	130	128	130	141	141	139	130	122	128	119	126	123	125	121	112	118	111	102	64	77	120	128	131	129	131	133	139	141	134	133	133	129	126	122	120	116	117	120	123	118	106	103	63	80	123	131	135	131	137	137	140	142	134	130	127	127	126	111	114	113	112	119	120	118	102	100	65	85	130	130	143	137	139	137	141	138	126	127	132	134	128	114	110	107	121	121	121	118	104	104	59	83	133	139	141	138	140	141	132	129	127	126	134	131	119	118	110	114	121	125	125	114	101	92	54	84	130	138	138	141	139	141	137	137	138	131	139	130	117	112	112	118	125	129	123	113	99	90	59	86	131	138	137	133	143	140	140	134	135	128	134	131	125	125	123	121	116	122	117	113	97	89	61	83	129	134	134	130	136	144	144	139	133	133	137	136	125	123	127	122	122	120	115	112	92	89	62	85	131	133	139	134	138	145	142	137	135	135	138	135	130	121	122	126	120	121	108	109	96	93	62	84	136	139	141	137	134	138	141	139	132	129	131	130	131	127	122	130	122	111	103	108	102	98	61	79	130	139	140	138	139	138	146	145	130	132	123	114	123	126	127	121	121	114	108	107	100	93	61	82	130	132	136	137	138	136	140	137	130	132	126	125	120	121	127	124	123	119	109	100	97	90	54	86	126	126	134	137	137	132	133	133	124	127	131	126	123	111	115	122	121	116	103	90	102	92	53	83	128	132	140	139	133	130	137	135	129	125	130	132	126	115	110	119	118	112	103	94	98	91	52	84	135	137	139	137	138	134	134	134	133	134	130	126	125	126	122	113	113	111	104	99	92	92	52	85	131	136	135	132	136	132	131	132	131	134	135	125	123	122	124	112	109	112	99	98	80	80	52	86	135	134	136	136	134	130	128	127	126	128	126	126	125	115	118	112	105	106	99	95	82	84	56	85	139	134	141	136	137	135	131	132	132	134	134	126	124	114	116	115	101	109	99	91	81	78	55	56	87	89	89	89	90	87	84	83	81	81	81	80	75	72	67	67	64	65	65	56	53	53	33	
63	81	81	84	88	83	87	88	88	93	88	92	94	92	89	92	94	91	88	86	82	83	82	68	82	103	104	105	108	111	114	116	118	114	120	120	121	124	119	117	115	116	112	107	105	106	100	77	83	108	110	113	112	113	118	123	124	126	128	128	125	129	120	123	122	118	108	106	105	104	102	82	85	104	111	112	115	121	124	125	124	131	127	127	128	126	127	122	119	116	111	107	107	107	105	80	83	107	114	110	115	119	120	121	125	129	128	134	133	127	126	123	124	119	111	108	105	103	103	84	84	114	116	111	115	124	123	127	127	128	133	128	132	129	125	124	125	120	118	110	108	106	99	76	88	115	114	118	120	122	127	129	128	132	137	134	125	125	118	119	122	120	115	115	110	104	98	74	92	119	120	124	127	125	130	133	132	136	133	132	132	128	117	119	115	115	116	122	115	106	101	72	96	120	125	130	132	130	130	136	137	134	126	123	128	124	112	112	107	111	117	120	111	98	96	72	97	126	127	131	134	130	134	139	137	127	118	122	131	129	114	109	113	117	121	118	109	103	95	65	95	126	128	137	137	133	139	137	132	128	122	126	131	121	112	108	111	120	126	120	109	101	89	67	100	128	129	130	132	138	136	137	135	132	130	128	129	120	116	108	119	119	124	120	107	90	88	70	97	129	128	133	129	132	134	139	135	134	128	126	128	126	124	124	116	115	122	114	107	90	87	72	98	127	133	131	133	131	136	141	139	136	132	131	134	130	121	121	120	119	119	116	109	93	88	75	104	131	128	131	136	133	133	135	139	130	135	133	131	128	124	120	127	118	113	104	103	96	95	73	101	128	129	135	137	137	135	133	142	138	131	126	121	123	118	127	120	119	113	106	104	100	97	74	103	125	130	133	132	135	131	135	136	136	128	129	121	120	119	130	119	119	117	106	100	95	91	70	102	128	130	128	131	137	129	130	133	127	128	128	129	125	119	115	120	119	114	102	93	97	84	67	101	127	127	125	135	133	128	129	133	127	126	122	127	126	115	110	116	119	115	101	91	97	82	69	94	130	132	132	133	133	134	128	132	130	130	133	126	126	119	118	113	114	113	105	92	93	87	63	105	129	128	134	131	131	134	129	128	130	126	134	129	123	122	122	115	110	111	101	92	83	75	62	104	129	129	130	132	134	134	131	129	120	124	134	122	121	119	115	115	107	110	100	91	78	79	70	110	134	132	131	136	133	133	133	132	125	129	131	122	120	111	108	112	104	103	100	85	82	82	68	85	107	108	106	106	106	106	104	102	97	101	95	94	91	86	82	80	75	78	75	65	67	61	52	
54	74	77	72	79	79	80	85	83	86	84	90	87	86	88	87	83	80	79	74	75	72	71	52	76	105	103	105	110	109	116	114	114	115	116	123	122	116	114	114	110	106	102	102	103	99	93	73	76	110	109	112	114	118	118	122	122	126	124	122	126	125	119	119	116	108	101	103	106	98	98	72	80	108	109	112	118	115	121	124	119	127	125	127	121	127	120	118	113	109	102	104	102	104	102	73	77	107	109	112	114	119	122	124	124	127	131	125	125	120	120	119	118	111	107	105	101	100	95	71	80	110	108	112	119	120	123	126	129	130	127	125	126	119	115	119	118	114	106	108	101	96	90	71	83	109	117	118	123	126	128	125	134	133	129	124	117	115	119	118	119	116	114	111	104	103	90	70	85	115	119	122	122	127	126	131	131	127	129	126	124	117	115	107	108	113	116	112	95	99	88	67	90	120	124	126	125	131	131	136	131	121	123	122	122	113	106	108	109	113	115	111	97	95	86	59	92	121	123	132	127	130	132	128	127	115	121	126	124	118	107	104	110	119	114	109	99	91	79	64	90	124	131	134	132	137	133	126	124	122	123	127	121	109	104	107	115	121	117	108	96	85	82	65	91	121	128	134	130	133	131	133	130	131	122	127	121	113	108	109	115	121	115	104	92	86	87	65	93	124	127	128	129	131	137	134	127	127	126	126	124	117	124	113	111	116	111	106	86	78	88	68	88	124	127	131	123	127	137	139	132	128	126	129	126	116	114	122	116	113	110	103	89	87	90	64	93	126	129	134	128	127	133	135	132	132	126	123	131	124	116	122	119	105	102	97	96	90	92	62	91	129	130	129	132	128	131	136	135	124	126	115	116	122	119	118	122	114	106	102	93	92	88	62	91	123	130	132	128	129	132	131	129	127	126	118	114	114	123	119	117	115	107	97	92	88	81	62	90	120	125	125	128	133	131	129	130	124	126	120	123	111	108	118	116	111	102	83	95	83	80	64	93	121	120	131	130	130	125	123	125	120	120	119	124	115	106	110	114	110	101	91	92	87	83	59	96	123	124	129	128	130	131	130	127	128	131	126	118	120	120	107	111	112	101	90	87	84	74	57	93	127	129	129	130	132	127	121	129	125	129	126	123	113	122	111	104	111	98	93	77	75	76	56	93	132	131	125	131	128	131	122	124	119	127	123	123	113	109	113	102	102	97	93	80	77	84	59	97	130	127	129	131	131	129	122	124	123	129	128	118	116	104	107	104	96	101	84	82	78	76	63	75	96	98	95	97	100	97	91	89	89	94	82	92	81	78	71	70	72	75	63	65	56	58	49	
159	159	157	161	161	77	80	83	88	92	95	95	109	123	114	99	97	85	48	33	26	42	68	87	157	159	161	161	160	76	80	87	92	100	96	107	123	106	99	68	42	25	23	27	33	41	45	53	162	159	159	158	145	79	85	99	99	102	96	108	91	72	28	29	28	24	76	99	94	89	84	73	160	159	160	164	113	81	100	106	111	104	113	106	81	62	52	44	51	95	96	95	92	107	109	109	158	157	160	161	82	78	88	95	111	91	113	118	107	105	103	92	55	50	54	71	85	74	87	114	157	153	154	148	59	41	37	50	79	86	118	118	124	118	120	61	34	67	39	27	70	51	72	106	172	140	143	109	18	15	19	32	50	71	90	92	98	107	101	79	72	99	30	37	93	83	64	82	188	197	187	90	21	54	79	53	41	61	91	93	81	82	78	103	72	82	67	50	83	97	95	102	190	197	195	144	45	59	28	25	50	70	95	88	84	76	69	76	66	71	77	100	107	111	94	95	189	198	196	160	94	32	60	32	33	87	98	89	91	81	73	68	60	66	75	81	85	85	79	90	191	199	198	172	142	55	53	38	48	88	97	88	90	99	88	89	87	80	84	88	88	87	91	98	194	199	199	178	152	137	60	64	57	97	94	90	93	102	107	103	103	100	95	95	1	66	68	73	190	200	198	184	155	154	79	69	72	95	90	88	93	96	112	106	104	101	101	99	2	110	115	120	195	199	196	187	155	153	82	67	79	84	84	84	88	102	117	126	118	102	98	102	2	109	121	129	195	197	195	180	160	137	74	73	93	106	96	81	77	73	95	134	120	114	105	113	2	121	125	127	194	196	193	180	161	122	77	95	111	143	118	112	117	103	77	100	122	106	107	113	2	132	129	128	190	191	186	179	167	136	77	87	109	121	104	93	49	123	108	85	114	111	110	115	2	127	129	133	194	191	182	181	173	159	83	83	84	86	85	97	105	89	122	91	107	108	106	115	3	125	128	133	194	187	182	179	177	177	83	85	82	70	92	116	104	100	100	96	96	108	109	119	2	129	136	129	190	186	179	178	176	177	104	88	80	57	71	69	71	84	93	97	101	98	111	119	3	128	129	130	179	181	179	179	174	171	158	85	79	50	56	46	46	59	77	93	91	100	103	125	3	126	129	121	181	175	173	171	168	165	158	78	54	41	52	38	42	43	54	65	73	83	96	102	94	95	90	88	177	173	170	165	162	158	153	80	42	46	52	45	55	51	55	61	56	70	76	76	97	117	125	118	176	161	161	161	160	153	145	67	51	57	83	89	79	77	73	86	74	77	72	71	74	93	119	119	
193	198	202	202	130	70	74	83	90	96	98	104	110	106	107	111	114	106	104	95	75	46	24	18	195	196	202	207	106	76	79	83	91	97	97	97	102	109	107	109	113	109	104	93	80	57	34	22	194	203	205	208	76	72	77	84	89	94	92	103	118	130	122	113	103	101	100	100	88	64	46	29	197	200	203	206	70	71	77	83	94	99	104	113	124	117	99	75	50	36	44	93	94	73	46	34	197	204	201	206	90	72	83	96	103	107	110	106	90	60	38	38	60	74	67	58	78	90	55	33	191	197	204	206	103	73	86	104	113	106	122	108	82	65	63	84	108	113	115	114	86	89	74	35	184	189	197	191	95	59	54	56	83	104	119	128	118	89	60	48	61	87	89	115	123	99	80	35	142	138	134	123	51	20	24	37	51	69	94	100	107	94	71	53	40	77	60	95	124	109	87	39	125	129	140	133	45	65	68	60	51	55	86	96	87	86	72	74	87	99	106	112	119	114	101	62	100	123	135	141	86	45	29	36	46	55	93	99	97	80	70	72	88	98	97	105	108	113	106	92	105	104	105	107	109	53	48	47	45	59	89	98	105	105	104	95	101	105	103	112	120	119	108	100	100	107	108	112	117	81	69	63	55	64	90	101	103	117	114	117	115	115	124	131	132	124	111	98	111	116	114	118	124	84	71	66	62	73	85	92	96	124	131	120	115	118	128	141	137	125	113	97	117	116	122	124	124	84	75	69	69	90	115	115	100	91	130	125	120	128	136	136	133	119	108	92	118	119	126	120	120	84	74	75	71	95	117	103	96	127	116	114	115	132	137	146	139	127	107	92	123	126	124	124	132	96	82	82	77	74	85	112	120	101	110	116	117	127	141	140	134	122	111	86	118	126	128	127	132	130	75	84	79	62	62	87	91	101	107	109	122	128	135	134	133	127	102	82	125	127	124	127	122	145	70	82	75	50	50	50	48	65	88	103	116	129	140	136	129	115	97	84	124	122	126	121	120	146	75	75	61	46	48	48	47	53	59	68	86	97	127	136	118	102	100	84	120	121	119	123	117	144	87	71	56	53	66	84	84	76	85	80	77	81	87	111	100	87	85	85	116	121	120	118	113	141	107	57	65	56	51	60	72	65	68	73	78	76	85	91	85	85	80	81	117	120	121	118	108	139	121	60	62	58	57	78	91	104	118	125	132	95	79	84	80	67	74	75	114	116	117	112	106	142	126	63	56	72	75	89	101	113	131	132	130	121	98	78	73	71	73	61	113	107	110	111	106	136	121	61	41	65	70	77	75	98	110	120	110	98	80	66	66	61	72	66	
208	213	218	64	75	72	82	87	95	101	103	101	102	112	112	114	113	116	116	107	96	79	61	38	211	215	215	44	72	76	78	85	90	95	97	99	110	119	128	119	111	107	108	104	100	90	68	45	210	216	215	51	71	74	83	90	93	97	107	110	122	131	129	114	97	75	64	80	98	96	71	50	208	213	221	61	68	72	83	93	101	109	109	114	123	112	86	63	44	38	41	47	52	87	94	54	208	212	223	63	71	79	86	108	115	108	121	110	99	66	36	44	61	97	110	106	91	65	92	78	205	204	207	101	73	75	81	94	116	107	122	123	112	95	76	67	78	95	98	109	124	114	87	91	149	163	193	130	42	36	33	42	69	96	108	127	132	115	71	55	39	43	63	81	115	129	104	95	144	151	170	86	28	38	46	47	49	62	85	101	103	109	86	79	50	50	86	74	100	126	119	97	141	152	155	71	55	66	48	53	47	45	76	101	97	85	86	70	80	84	111	110	115	120	118	108	120	118	122	115	58	40	29	43	51	48	82	104	102	98	83	71	79	93	105	103	110	111	113	110	114	116	126	134	72	46	62	51	46	52	80	108	102	113	107	105	96	101	108	108	116	116	123	117	124	123	136	134	101	70	70	61	54	58	80	104	103	108	120	125	118	118	117	127	130	134	130	119	127	123	134	153	105	76	72	70	61	63	78	100	99	110	134	128	121	115	122	127	143	143	136	122	131	136	136	142	100	77	76	67	64	69	92	107	104	92	124	142	125	121	130	142	142	143	133	118	119	117	128	133	104	80	77	72	66	86	116	128	114	127	106	130	121	128	134	146	149	137	131	116	125	133	153	139	95	79	82	79	70	67	95	115	115	73	129	115	121	121	141	145	145	141	141	121	127	130	157	110	64	73	83	86	82	65	65	98	110	119	112	109	118	125	136	144	145	143	134	122	129	132	150	127	73	65	81	88	79	57	50	70	76	80	99	110	114	122	141	144	143	143	131	113	127	129	151	129	72	52	73	82	71	49	48	47	47	51	67	87	98	114	129	144	148	126	127	106	129	126	148	135	73	48	66	71	59	42	47	52	45	52	58	69	71	84	96	125	142	128	103	107	123	124	141	132	74	52	53	71	55	51	60	76	82	75	75	85	77	81	87	84	118	114	96	84	123	118	137	133	84	54	42	63	67	57	55	59	67	74	72	71	80	81	79	87	93	86	89	84	123	118	133	133	90	48	37	57	63	60	46	65	77	93	104	112	123	129	102	85	87	81	74	75	114	111	123	132	93	54	37	39	55	65	65	79	93	106	126	140	139	137	131	95	84	74	80	74	
211	216	219	221	107	62	72	81	87	95	102	103	107	117	114	116	120	114	109	90	67	32	22	32	214	222	224	228	56	71	76	82	89	93	101	102	103	112	115	116	121	114	113	101	78	45	26	26	216	220	226	232	40	72	75	79	91	94	101	99	111	125	134	120	116	112	112	101	80	58	33	28	213	221	225	233	45	67	69	86	95	99	107	111	122	135	125	100	75	56	56	96	100	56	39	34	213	219	226	232	54	69	75	85	104	108	115	112	115	99	65	43	56	72	70	67	93	88	44	33	190	179	178	196	84	73	79	89	103	124	108	123	114	81	58	65	88	109	113	125	86	99	38	33	148	175	207	224	192	50	44	42	52	84	94	124	132	117	68	53	49	79	85	120	130	101	53	29	155	160	183	210	174	27	43	47	48	46	70	101	108	112	86	87	35	89	85	111	131	112	77	24	133	133	133	133	137	56	54	40	66	43	55	92	108	95	83	76	90	109	112	121	118	115	105	46	116	129	136	147	163	62	39	36	47	40	56	94	107	105	92	82	95	103	108	113	119	123	111	82	128	136	144	152	165	99	60	63	56	47	57	100	107	113	116	121	115	118	124	131	135	134	114	94	133	137	150	159	164	108	70	72	62	58	57	91	108	117	137	129	118	121	129	148	143	139	111	98	135	134	146	149	136	99	76	75	67	60	70	94	104	99	129	138	126	133	146	152	150	123	120	95	125	142	147	148	122	86	79	76	72	63	89	121	131	125	109	135	127	137	150	162	148	133	117	93	131	150	129	76	70	71	74	85	80	68	67	101	136	88	128	129	128	136	154	156	153	135	112	87	129	146	148	89	54	47	69	80	82	76	60	67	106	113	115	113	126	138	150	152	152	134	102	81	127	145	152	100	48	37	57	76	86	69	48	51	62	60	88	107	120	134	155	151	142	123	100	90	129	138	154	97	49	40	38	70	76	56	41	50	46	54	55	69	87	101	132	144	134	113	103	85	131	131	149	103	48	42	38	57	64	51	51	65	77	74	77	89	77	88	88	127	114	103	92	85	124	127	144	99	52	40	36	39	66	67	52	61	68	80	79	81	93	93	91	98	87	85	79	86	123	120	138	106	58	38	33	34	57	67	51	56	80	99	115	130	145	138	95	86	83	81	79	94	120	111	126	98	56	36	48	71	56	62	68	77	93	99	128	143	141	135	123	79	79	75	71	113	116	108	128	108	65	33	31	30	32	37	71	76	85	82	116	129	133	105	88	67	66	64	73	133	115	105	126	108	67	31	29	38	38	163	45	72	78	92	114	121	121	97	77	57	51	59	108	138	
235	241	210	39	66	73	80	86	87	102	103	110	111	117	118	121	123	122	110	99	84	49	24	26	234	244	195	50	69	73	78	84	91	100	105	106	104	116	121	119	121	124	117	106	88	59	29	30	239	249	140	55	67	70	79	89	92	98	102	104	116	136	140	134	126	117	110	110	95	63	44	31	240	243	197	61	67	70	79	91	95	105	107	112	132	140	121	102	78	51	44	78	98	67	51	43	199	222	223	60	67	73	82	98	109	112	117	117	110	92	59	42	52	68	76	68	69	100	51	34	234	244	245	61	70	78	81	100	120	111	125	129	114	79	59	62	94	112	124	130	105	91	58	33	230	239	247	86	47	44	41	47	71	96	108	142	138	112	70	50	49	68	91	116	136	108	78	32	192	180	192	101	24	33	40	41	45	61	82	108	116	117	77	79	33	87	98	95	133	123	93	31	160	177	195	100	55	58	45	57	47	43	65	100	105	94	88	80	92	101	116	126	130	126	115	56	163	173	192	186	54	47	32	41	46	40	65	93	115	102	85	81	99	111	112	116	124	121	119	98	162	172	183	196	75	55	59	55	46	48	66	101	113	122	113	111	111	117	118	123	134	132	121	109	163	164	181	190	81	67	66	65	55	53	67	98	113	116	126	135	132	131	140	146	147	145	124	108	142	135	158	179	84	71	71	67	63	57	64	91	108	119	143	143	130	133	141	153	154	138	128	105	77	95	110	62	76	78	78	68	63	57	77	108	113	109	129	148	140	143	150	162	155	140	127	101	76	68	32	45	72	76	79	78	64	63	97	126	131	134	138	137	133	142	153	165	159	146	128	98	55	44	48	36	47	72	83	82	75	74	66	107	131	106	122	132	134	142	156	159	159	140	127	92	59	34	43	35	38	67	76	86	84	63	57	78	115	109	114	125	135	151	156	159	153	137	123	93	66	35	49	31	43	59	73	85	77	57	46	57	62	62	88	110	124	133	161	159	144	142	108	99	73	28	43	34	38	33	67	77	64	48	44	53	48	54	56	71	90	102	123	160	144	121	115	94	70	41	29	43	31	37	58	67	58	50	58	83	84	76	80	89	82	88	92	116	128	110	94	93	73	51	26	38	26	35	42	63	68	63	63	67	73	82	76	75	88	91	91	100	99	93	84	84	70	58	22	29	39	28	64	54	65	68	45	68	77	102	114	124	140	139	104	95	87	82	77	91	83	67	47	35	44	23	33	33	60	70	71	86	105	116	140	156	156	151	139	88	80	82	77	104	88	38	40	33	32	38	30	27	41	76	76	89	92	106	126	137	144	121	104	85	70	63	74	131	
250	255	56	56	64	72	75	85	90	93	106	107	114	108	119	120	122	128	122	119	104	84	51	25	255	255	34	64	64	71	73	77	87	93	101	101	101	105	119	127	123	124	122	120	106	87	60	34	255	255	37	70	64	65	75	87	91	92	102	104	107	124	149	140	130	122	112	114	109	101	56	45	254	255	41	70	66	65	75	86	96	100	109	113	119	135	142	122	106	73	43	39	66	98	74	47	255	255	67	69	66	68	79	93	105	116	116	118	122	116	90	54	34	42	65	78	76	64	102	52	253	255	213	64	70	73	78	90	113	125	107	136	127	99	72	53	72	115	122	128	130	108	98	52	198	206	208	56	46	40	43	48	58	92	98	140	144	136	110	57	54	52	80	96	117	147	98	78	199	204	211	38	20	23	33	37	44	56	73	98	112	133	106	81	87	38	71	77	97	141	126	96	196	199	204	44	52	69	49	48	55	43	55	77	116	107	108	79	85	73	110	108	133	131	130	112	192	195	205	151	57	38	31	43	63	36	52	73	108	115	93	77	82	112	126	124	125	125	123	119	191	198	198	190	63	47	56	54	52	40	54	76	116	110	116	112	105	111	117	113	120	129	129	121	168	170	177	189	66	66	72	61	53	53	58	71	114	112	127	127	138	129	130	134	145	146	141	129	114	98	95	110	69	69	75	69	62	57	56	71	110	112	125	145	142	134	132	144	155	154	150	129	69	70	65	59	71	73	71	72	64	60	57	72	100	107	109	154	149	141	146	155	159	165	146	130	39	45	52	44	67	76	79	75	67	63	59	100	133	136	130	127	150	142	149	157	173	157	148	129	31	57	35	48	67	76	80	81	76	70	69	113	135	125	103	148	147	142	146	160	169	166	156	136	43	35	42	37	39	71	83	86	90	75	88	69	111	138	134	133	130	145	149	158	166	163	148	138	38	42	30	30	39	64	75	90	88	73	54	56	97	100	104	118	125	141	162	161	166	154	150	124	35	40	31	38	29	55	78	82	83	64	48	46	62	61	57	91	108	119	137	168	160	155	132	121	45	29	38	24	45	38	63	77	71	53	41	49	68	42	58	60	76	85	103	113	154	146	112	122	26	41	23	37	28	43	54	71	63	53	51	71	97	97	94	87	99	93	93	96	103	128	99	97	37	25	40	35	57	65	58	64	64	77	69	66	71	85	76	80	76	82	102	94	110	101	90	84	47	43	31	39	22	35	53	49	70	79	49	56	82	92	104	121	133	149	142	104	102	85	90	80	30	23	41	30	36	22	55	80	61	79	80	74	97	114	126	148	166	163	159	144	90	88	77	80	
255	255	255	140	22	42	46	52	60	68	77	89	92	94	97	107	105	97	91	77	45	22	229	255	255	255	255	53	33	49	54	63	68	74	85	93	92	94	104	110	112	105	101	87	65	31	144	255	255	255	233	27	40	53	56	63	70	72	78	90	94	94	105	104	105	106	102	94	72	45	44	254	255	255	238	27	47	54	54	61	66	77	78	82	87	89	91	102	105	105	105	102	80	52	35	242	255	255	246	31	45	51	53	61	67	78	79	94	97	97	111	132	121	111	106	97	86	55	38	214	252	247	215	43	48	54	56	63	72	79	89	102	106	111	130	116	104	61	35	37	69	63	44	187	220	228	228	78	44	54	61	72	76	100	111	104	104	111	80	39	24	38	85	84	67	61	40	213	215	224	226	156	43	44	44	48	52	60	94	94	114	118	103	79	60	70	82	103	113	81	40	217	209	215	225	205	39	14	17	17	27	42	54	72	95	110	102	64	64	41	63	72	115	99	44	72	202	213	223	212	63	50	53	32	38	43	43	50	74	96	98	76	78	54	82	93	119	104	63	72	192	216	215	189	53	46	42	35	34	44	37	45	66	95	87	69	80	108	115	110	112	104	87	88	173	210	209	194	51	56	53	58	54	40	41	49	66	96	99	99	95	101	99	100	107	109	104	99	152	205	208	201	77	59	59	59	58	54	52	51	63	95	106	114	122	120	121	127	126	122	107	84	135	199	204	205	125	62	64	64	62	60	53	50	60	87	98	124	125	125	122	131	137	134	104	97	118	97	49	75	104	66	70	73	70	65	52	44	67	99	94	111	134	130	133	140	140	127	105	95	102	92	54	34	53	62	71	77	75	73	61	61	101	134	129	134	129	130	136	143	143	124	105	154	92	89	81	75	78	62	67	80	81	81	75	72	69	103	119	114	121	126	131	142	143	125	102	255	83	91	78	70	102	96	60	75	84	80	61	50	61	92	92	100	110	123	138	138	139	127	102	255	76	86	84	94	134	124	61	68	80	72	53	40	45	52	50	65	88	106	126	140	131	112	119	255	64	74	64	53	37	32	37	60	73	53	40	38	48	50	48	59	64	80	86	113	125	102	149	255	60	71	60	34	17	18	34	54	62	56	58	66	73	84	86	80	83	87	86	89	95	90	255	255	56	69	59	63	66	70	69	45	51	69	53	38	41	48	64	78	84	107	104	92	81	70	255	255	50	69	64	50	39	25	28	34	47	60	65	60	64	82	100	124	139	137	120	83	69	74	77	51	44	62	54	48	28	49	41	27	35	51	73	73	90	97	101	117	128	125	108	77	58	68	88	79	
255	255	77	23	41	45	50	61	63	75	85	84	82	91	97	95	90	82	64	30	19	255	255	255	255	240	26	37	46	49	55	64	71	76	87	86	89	98	107	105	99	87	79	52	26	226	255	255	255	203	24	44	44	51	56	63	71	79	82	86	92	96	94	99	99	90	81	57	26	93	255	255	255	212	27	45	51	50	56	62	68	73	79	80	80	88	95	98	97	95	89	66	36	70	255	255	255	219	29	46	48	50	57	65	75	73	85	91	90	108	121	107	100	94	88	71	48	40	253	255	223	202	30	46	48	52	59	71	80	86	99	98	105	120	104	88	57	33	50	73	46	36	232	255	219	217	42	45	52	60	63	77	97	104	98	103	99	60	32	24	45	69	60	62	52	41	248	255	218	217	104	40	34	31	33	42	60	89	90	116	108	82	59	65	73	84	108	88	56	61	255	255	210	215	175	23	18	30	33	35	39	52	69	93	109	81	61	41	43	49	94	110	68	35	123	255	207	216	191	35	46	38	28	45	40	41	49	82	87	85	71	70	57	82	100	105	85	55	99	255	208	211	116	42	37	47	28	36	33	37	45	72	92	74	63	89	105	106	102	104	96	74	124	255	207	206	141	48	51	55	54	44	36	42	49	78	90	92	87	90	94	90	95	99	101	80	129	255	204	200	184	53	53	57	60	54	47	47	46	73	91	97	109	111	107	115	114	111	105	81	90	255	114	110	193	77	58	61	61	56	53	47	47	68	89	103	116	112	112	116	127	126	109	89	189	255	82	19	74	84	61	66	64	62	55	44	49	82	95	82	119	119	122	129	130	123	107	82	247	255	76	47	73	62	58	67	73	69	62	55	71	110	120	118	123	118	121	132	136	127	105	107	145	239	74	78	75	99	55	63	75	76	69	64	64	80	109	108	106	116	124	132	134	115	105	255	255	255	75	76	80	119	63	58	73	80	67	49	45	67	80	87	96	104	126	129	126	125	101	255	255	255	66	75	102	133	75	56	69	70	54	40	37	44	46	46	71	92	107	130	124	111	95	255	255	255	57	39	27	37	18	50	61	55	39	38	43	52	47	54	58	64	76	94	119	102	96	255	255	255	62	45	30	31	48	33	55	53	60	60	62	70	77	76	69	77	79	82	86	87	197	255	255	255	57	54	60	60	66	54	41	55	58	39	42	52	61	71	78	99	99	86	79	66	95	255	255	255	59	45	22	26	32	31	27	52	60	61	59	76	89	110	127	128	125	89	67	65	70	62	25	22	49	48	27	42	43	27	22	33	62	66	73	82	85	98	115	121	99	80	61	58	81	76	57	24	
255	227	47	31	42	45	50	55	60	66	75	76	79	86	93	93	89	82	75	65	35	18	227	255	255	204	23	34	44	46	52	57	62	67	72	77	76	84	86	85	92	89	82	73	45	24	152	255	255	185	24	38	43	47	49	56	63	65	75	77	77	78	89	89	90	93	85	72	53	27	78	247	255	205	26	41	44	45	50	58	63	66	73	77	79	85	96	97	90	86	85	75	59	37	47	247	236	199	29	41	45	44	52	60	66	71	77	84	84	97	105	103	90	73	74	80	58	38	32	229	211	196	29	41	45	50	57	62	78	84	83	87	94	94	84	62	47	34	31	32	65	42	41	219	211	208	56	40	44	49	54	61	74	91	85	97	91	70	42	35	51	69	84	63	57	46	58	234	204	211	122	25	21	18	19	25	38	64	75	95	105	90	61	44	48	68	75	102	82	48	41	222	204	206	159	26	29	41	38	42	36	40	53	73	84	95	68	57	38	53	44	90	95	58	39	96	201	204	157	35	35	37	26	39	35	36	42	58	79	76	68	67	59	63	82	90	98	77	51	93	199	200	103	39	38	36	37	33	35	33	37	57	79	77	62	63	83	89	91	92	92	87	67	121	193	198	129	44	51	48	48	44	35	35	41	58	80	88	86	79	84	85	82	88	95	91	73	118	189	187	179	50	48	51	52	51	44	42	42	56	80	85	93	100	99	102	107	103	104	93	70	88	81	132	174	69	54	55	54	53	52	43	39	54	78	82	105	105	103	100	111	115	109	96	81	202	61	21	77	75	55	62	57	57	52	43	44	66	87	81	97	113	107	114	120	117	108	91	77	255	75	36	68	43	57	60	64	64	59	54	53	89	106	101	108	110	109	112	124	122	107	88	92	128	55	65	63	90	47	58	66	70	65	54	58	67	97	95	90	104	108	111	122	118	107	91	255	255	63	61	84	112	51	56	62	70	62	48	42	57	80	81	87	94	108	118	117	115	106	86	255	255	62	71	100	130	62	55	59	65	54	41	33	43	46	43	63	85	93	115	118	111	102	86	255	255	52	42	41	50	35	43	62	53	39	36	35	41	44	43	45	57	70	80	113	105	91	96	255	255	52	34	19	22	33	33	52	49	46	46	47	61	69	67	62	68	69	69	78	93	78	255	255	255	53	50	51	52	65	46	41	49	51	46	44	46	57	62	60	68	76	68	75	71	69	255	255	255	50	37	34	35	30	38	30	47	56	49	42	58	71	85	98	103	108	88	68	63	58	63	99	255	44	42	18	29	28	27	39	34	58	58	65	70	86	90	107	115	109	96	68	56	67	64	63	24	
